	sentence_1	sentence_2	label	tonal_word	text_id
0	«Он был очень умным, образованным, амбициозным и безжалостным человеком  был красивым и представительным и быстро смог завоевать доверие незнакомца», — сообщил location - 1 изданию.	что вы думаете вообще о location - 1 ?	нейтрально	Карпичков	0
1	Более того, как сообщает CNN, виновным в обсуждении последнего инцидента с location - 1 «грозят последствия вплоть до увольнения».	что вы думаете вообще о location - 1 ?	нейтрально	Хиллари	0
2	Король location - 1 вручит лауреатам золотую медаль с портретом учредителя премии и диплом.	что вы думаете вообще о location - 1 ?	нейтрально	Карл XVI Густав	0
3	Он уступает лишь легендарному Крису Челиосу, который всего два года назад играл с location - 1 в финале, а еще за год до этого выиграл Кубок (ему было, соответственно, 47 и 46 лет)	что вы думаете вообще о location - 1 ?	нейтрально	Red Wings	0
4	После этого в location - 1 Владимира Шпидлы в 2002-2003 годах Руснок исполнял обязанности министра промышленности и торговли	что вы думаете вообще о location - 1 ?	нейтрально	коалиционном правительстве	0
5	У спикера новой location - 1 стало восемь заместителей	что вы думаете вообще о location - 1 ?	нейтрально	Госдумы	0
6	"Причиной очередной отставки источник ""location - 1"" в башкирской администрации назвал отсутствие у чиновника ярко выраженных лидерских качеств и недостатки в оргработе"	что вы думаете вообще о location - 1 ?	нейтрально	Ъ	0
7	location - 1 и Нацгвардия усилили патрулирование центра Киева и метро после взрыва на Бессарабке.	что вы думаете вообще о location - 1 ?	нейтрально	Полиция	0
8	Президент location - 1 помиловал Джо Арпайо, своего политического союзника, который называл себя «самым суровым шерифом Америки».	что вы думаете вообще о location - 1 ?	нейтрально	Дональд Трамп	0
9	Мать location - 1 называла процесс «надругательством над памятью сына».	что вы думаете вообще о location - 1 ?	нейтрально	Магнитского	0
10	После этого в коалиционном location - 1 Владимира Шпидлы в 2002-2003 годах Руснок исполнял обязанности министра промышленности и торговли	что вы думаете вообще о location - 1 ?	нейтрально	правительстве	0
11	77-летняя Бардо активно поддерживала location - 1 в его конфликте с французскими властями, начавшемся, когда актер решил эмигрировать из-за повышения налогов.	что вы думаете вообще о location - 1 ?	положительно	Депардьё	0
12	В петиции говорится, что среди потенциальных объектов планируемой location - 1 были военнослужащие, а также женщина, организовавшая конкурс «Нарисуй пророка Мухаммада»	что вы думаете вообще о location - 1 ?	нейтрально	Хендриксом	0
13	Согласно документам суда, в период с 2006 до конца 2007 года Мардахаев и его сообщники обманывали потерпевших, используя для этого фальшивые сайты, которые, якобы, были связаны с location - 1.	что вы думаете вообще о location - 1 ?	отрицательно	Федеральной налоговой службой США	0
14	Остались в location - 1 олимпийская чемпионка по художественной гимнастике Алина Кабаева, один из самых титулованных в мире борцов Александр Карелин, бывший вратарь советской сборной по хоккею Владислав Третьяк и другие.	что вы думаете вообще о location - 1 ?	нейтрально	Госдуме	0
15	Вечером 10 декабря 2013 года в концертном зале Стокгольмской филармонии Король Швеции Карл XVI Густав вручил location - 1 премии 2013 года по медицине, физике, химии, литературе и экономике	что вы думаете вообще о location - 1 ?	нейтрально	Нобелевские	0
16	Глава location - 1 арестован в Нью-Йорке	что вы думаете вообще о location - 1 ?	нейтрально	МВФ	0
17	Власти раскрыли его личность — это 20-летний выходец из Чечни location - 1	что вы думаете вообще о location - 1 ?	нейтрально	Хамзат Азимов	0
18	В четверг, 22 ноября 2017 года, location - 1 приговорил бывшего военного командира боснийских сербов 74-летнего генерала Ратко Младича к пожизненному заключению, признав его виновным в геноциде во время Боснийской войны.	что вы думаете вообще о location - 1 ?	нейтрально	Гаагский Международный трибунал по бывшей Югославии	0
19	До настоящего времени она занимала пост в location - 1, однако содержание её работы там не раскрывается.	что вы думаете вообще о location - 1 ?	нейтрально	министерстве иностранных дел	0
20	«Согласно конституции, если инаугурация президента по какой-либо причине не может состояться перед Национальной Ассамблеей, он может сделать это перед Верховным судом; при этом не указано, как и когда, — сказал поддерживающий location - 1 законодатель Хосе Авила. — Теперь нам необходимо подождать и увидеть, что скажет Верховный суд, и можно будет определить дату».	что вы думаете вообще о location - 1 ?	нейтрально	Чавеса	0
21	Ранее это сделал депутат от «Справедливой России» Илья Пономарев, в своем выступлении охарактеризовавший «location - 1» как «партию жуликов и воров» (выражение Алексея Навального) и выразивший убеждение, что новые законодательные акты послужат поводом к репрессивным мерам	что вы думаете вообще о location - 1 ?	нейтрально	Единую Россию	0
22	"По данным ""location - 1"", Шакирьянов проходил боевую подготовку в том же лагере террористов, где и боевики, принимавшие участие в захвате школы в Беслане в 2004 году."	что вы думаете вообще о location - 1 ?	нейтрально	Интерфакса	0
23	Очередное заседание палаты состоится 13 января, объявил журналистам новый спикер location - 1 Сергей Нарышкин.	что вы думаете вообще о location - 1 ?	нейтрально	Госдумы	0
24	Так, в официальном обращении, в котором он сообщил о грядущих перестановках, Эрик открытым текстом признался, что испытывает безграничную гордость за собственное руководство location - 1 в течение последних 10 лет.	что вы думаете вообще о location - 1 ?	нейтрально	Google	0
25	Корреспондент Русской службы «location - 1» узнал у представителей различных общественных организаций России, чего они ждут от новой Думы.	что вы думаете вообще о location - 1 ?	нейтрально	Голоса Америки	0
26	26-летний американец был сторонником location - 1 (ИГ).	что вы думаете вообще о location - 1 ?	нейтрально	Исламского государства	0
27	"Большинство при голосовании в location - 1, таким образом, решает то ""болото"", что осталось от правоцентристской партии ""Дела общественные"" (Veci verejne)."	что вы думаете вообще о location - 1 ?	нейтрально	чешском парламенте	0
28	Квирикашвили возглавлял location - 1 с декабря 2015 года.	что вы думаете вообще о location - 1 ?	нейтрально	правительство Грузии	0
29	Об этом 18 января сообщило location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	Министерство обороны США	0
30	Обладатель премии по премии по экономике памяти Альфреда Нобеля, учреждённой location - 1 Швеции в 1968 году, станет известен 14 октября.	что вы думаете вообще о location - 1 ?	нейтрально	Государственным банком	0
31	Сам location - 1 в 2011—2014 годах находился в тюрьме по обвинениям в причастности к ультранационалистической «террористической» группировке.	что вы думаете вообще о location - 1 ?	отрицательно	Мосийчук	0
32	Дети убитой журналистки location - 1 заявили, что не будут присутствовать на «заведомо нелегитимном процессе»	что вы думаете вообще о location - 1 ?	отрицательно	Анны Политковской	0
33	В соответствии с пунктом д статьи 83 Конституции Российской Федерации освободить location - 1 от должности Заместителя Председателя Правительства Российской Федерации Руководителя Аппарата Правительства Российской Федерации по собственному желанию	что вы думаете вообще о location - 1 ?	положительно	Суркова Владислава Юрьевича	0
34	К слову, location - 1, вероятнее всего, повесит коньки на гвоздь после финальной серии.	что вы думаете вообще о location - 1 ?	нейтрально	Рекки	0
35	Приятель location - 1 Робел Филлипос выпущен под залог	что вы думаете вообще о location - 1 ?	нейтрально	Джохара Царнаева	0
36	«location - 1» — пионерская организация для детей в возрасте от 6 до 14 лет, учеников начальной и средней школы	что вы думаете вообще о location - 1 ?	нейтрально	Юные пионеры Китая	0
37	Наибольшую известность футболист приобрёл в «location - 1»	что вы думаете вообще о location - 1 ?	нейтрально	Бенфике	0
38	Но вместо этого я стал убийцей, а убийцы не являются кем-то (особенным — ред.)», — признался location - 1	что вы думаете вообще о location - 1 ?	отрицательно	Чэпмен	0
39	Согласно документам суда, в период с 2006 до конца 2007 года Мардахаев и его сообщники обманывали потерпевших, используя для этого фальшивые сайты, которые, якобы, были связаны с location - 1 США.	что вы думаете вообще о location - 1 ?	нейтрально	Федеральной налоговой службой	0
40	В заключении по делу location - 1 прокуратура завила, что его следует признать виновным в проявлении ненависти по политическим мотивам, запретить менять место жительства или работу без уведомления властей и принимать участие в организации публичных мероприятий в течение года и девяти месяцев.	что вы думаете вообще о location - 1 ?	отрицательно	Лебедева	0
41	Эксперты лаборатории location - 1 подтвердили, что в бутылке находился «Новичок».	что вы думаете вообще о location - 1 ?	нейтрально	Портон-Даун	0
42	Член location - 1 54-летний Геннадий Кернес стал мэром Харькова в марте 2010 году, сменив на этом посту своего знакомого Михаила Добкина.	что вы думаете вообще о location - 1 ?	нейтрально	Партии регионов	0
43	Обладатель премии по премии по экономике памяти Альфреда Нобеля, учреждённой location - 1 в 1968 году, станет известен 14 октября.	что вы думаете вообще о location - 1 ?	нейтрально	Государственным банком Швеции	0
44	Как сообщает NEWSru.com, на скамье подсудимых вместе с бывшим главой государства оказались его сыновья location - 1 и Гамаль, бывший глава МВД Хабиб аль-Адли и шесть высокопоставленных офицеров полиции	что вы думаете вообще о location - 1 ?	отрицательно	Аля	0
45	"Появится здание ПЭТ (позитронно-эмиссионная томография) рядом с областным онкологическим диспансером, пишет ""location - 1""."	что вы думаете вообще о location - 1 ?	нейтрально	Тамбовский меридиан	0
46	Необходимы по крайней мере 342 из 512 голосов или две трети голосов Нижней палаты Национального конгресса Бразилии, чтобы утвердить решение по импичменту, после чего дело будет передано в location - 1	что вы думаете вообще о location - 1 ?	нейтрально	Сенат	0
47	location - 1 участвовал в президентских выборах 2008 года и одержал победу в первом туре, однако в результате компромиссного соглашения о разделе власти Мугабе остался президентом страны, а location - 1 занял пост премьер-министра.	что вы думаете вообще о location - 1 ?	нейтрально	Цвангираи	0
48	Участник Великого похода в 1934—1935 годах, гражданской войны с location - 1 и войны с Японией.	что вы думаете вообще о location - 1 ?	нейтрально	Гоминьданом	0
49	В этом году он занял первое место в голосовании хоккеистов НХЛ как «Лучшая ролевая модель» location - 1	что вы думаете вообще о location - 1 ?	нейтрально	Лиги	0
50	Сейчас полиция пытается установить, был ли использован «Новичок» из этой бутылки для покушения на жизнь бывшего российского агента сотрудника location - 1 Сергея Скрипаля и его дочери Юлии — они были отравлены в марте.	что вы думаете вообще о location - 1 ?	нейтрально	ГРУ	0
51	location - 1 остаётся в клинике, его состояние постепенно улучшается.	что вы думаете вообще о location - 1 ?	положительно	Сергей Скрипаль	0
52	От первого брака с экономистом Татьяной у него взрослая дочь Надежда, от второго брака с location - 1 — сыновья Александр и Пётр.	что вы думаете вообще о location - 1 ?	нейтрально	Натальей Рогожкиной	0
53	Более 49 процентов акций принадлежит РПЦ, еще 24 процента — location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	Торгово-промышленной палате России	0
54	"И буквально сразу же команда, в которой оказались как игроки ""Академии футбола"", так и ""location - 1"", провела первые тренировки."	что вы думаете вообще о location - 1 ?	нейтрально	Спартака	0
55	Панин родился 28 мая 1962 года в Новосибирске, в детстве жил в Челябинске, затем до 22-х лет — в Кемерове, где окончил location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	Институт культуры	0
56	location - 1 заявило, что погиб один и ранено двое военных	что вы думаете вообще о location - 1 ?	нейтрально	Министерство обороны Румынии	0
57	location - 1 сыграет главную роль в фильме про Доктора Лизу	что вы думаете вообще о location - 1 ?	нейтрально	Чулпан Хаматова	0
58	location - 1 был приговорён к смерти в 2007, но тогда приговор не был приведён в исполнение из-за пересмотра ряда вопросов о конституционности смертельной инъекции как формы смертной казни.	что вы думаете вообще о location - 1 ?	нейтрально	Клэренс Картер	0
59	Полиция Белиза объявила о розыске 67-летнего Макафи в связи с убийством location - 1 ещё 12 ноября 2012 года	что вы думаете вообще о location - 1 ?	отрицательно	Грегори Фолла	0
60	Его брат, Ван Бин, генерал, замначальника штаба location - 1 в Южно-Китайском море, умер в 2014 году.	что вы думаете вообще о location - 1 ?	нейтрально	ВМС	0
61	В США location - 1 предъявлены обвинения в отмывании денег и мошенничестве с криптовалютой	что вы думаете вообще о location - 1 ?	отрицательно	Виннику	0
62	Бывшая девушка Кристенсена тайно записала его признание об убийстве и передала запись в location - 1	что вы думаете вообще о location - 1 ?	нейтрально	полицию	0
63	"Как сообщает ""Интерфакс"" со ссылкой на пресс-службу location - 1, это решение принял глава ведомства Рашид Нургалиев по поручению президента РФ Дмитрия Медведева."	что вы думаете вообще о location - 1 ?	нейтрально	МВД	0
64	Джеймс «Бадди» Макгирт (James (Buddy) McGirt, тренер location - 1 упрашивал дагестанского спортсмена остановить бой, но тот хотел продолжать.	что вы думаете вообще о location - 1 ?	отрицательно	Дадашева	0
65	По данным сайта президента России, location - 1 родился в селе Солнцеве Липецкой области.	что вы думаете вообще о location - 1 ?	нейтрально	Владислав Сурков	0
66	Имя location - 1 включено в международную энциклопедию «Лучшие в образовании» в рубрике «Им принадлежит будущее».	что вы думаете вообще о location - 1 ?	нейтрально	Ярослава	0
67	Эту информацию подтвердила пресс-секретарь градоначальника location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	Татьяна Грузинская	0
68	На днях location - 1 проинформировала Белый Дом и Казначейство, что М.Шапиро покинет свой пост в следующем месяце, став, таким образом, первым человеком из команды Б.Обамы, отвечающих за финансовую политику, ушедшим в отставку	что вы думаете вообще о location - 1 ?	нейтрально	Комиссия	0
69	Пилотировал воздушное судно опытный 54-х летний пилот location - 1 значительное время проработавший в «Авиакомпании Трансавиа-Гарантия»; помимо него, на борту находились еще три пассажира: 29-летняя девушка Ольга Короткова из города Архангельска и два молодых, но уже весьма известных северодвинских предпринимателя Андрей Ершов (28 лет) и руководитель компании «СантехМастер» Денис Колодешников (31 год).	что вы думаете вообще о location - 1 ?	отрицательно	Сергеей Петрович Пиганов	0
70	В тот же день российские рейтинговые агентства RAEX (location - 1) и Рус-Рейтинг (RusRating) также допустили изменение рейтинга финансовой организации.	что вы думаете вообще о location - 1 ?	нейтрально	Эксперт РА	0
71	Стефан планировал обратиться к властям города Кембриджа, где братья location - 1 проживали последние десять лет, за разрешением похоронить Тамерлана на муниципальном кладбище.	что вы думаете вообще о location - 1 ?	нейтрально	Царнаевы	0
72	Старший брат Джохароа Царнаева — Тамерлан ­— был убит в перестрелке с location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	полицией	0
73	Карьера Гандольфини началась в одном из бродвейских театров, где в 1992 году он дебютировал в спектакле по пьесе location - 1 «Трамвай „Желание“».	что вы думаете вообще о location - 1 ?	нейтрально	Теннесси Уильямса	0
74	Жертвами хакеров, среди прочих, стали такие финансовые фирмы, как NASDAQ и location - 1, а также авиакомпания JetBlue Airways и розничная сеть J	что вы думаете вообще о location - 1 ?	отрицательно	Heartland Payment Systems	0
75	Согласно документам суда, в период с 2006 до конца 2007 года location - 1 и его сообщники обманывали потерпевших, используя для этого фальшивые сайты, которые, якобы, были связаны с Федеральной налоговой службой США.	что вы думаете вообще о location - 1 ?	нейтрально	Мардахаев	0
76	72 УК РФ, в случае ограничения свободы один день в СИЗО засчитывается за два дня ограничения свободы, назначенный location - 1 год ограничения свободы полностью компенсирован.	что вы думаете вообще о location - 1 ?	отрицательно	Пиотровскому	0
77	Ранее один из адвокатов потерпевшего — Оксана Михалкина заявили о том, что если суд займет сторону location - 1, они будут обжаловать все решения вплоть до Европейского суда по правам человека.	что вы думаете вообще о location - 1 ?	нейтрально	прокуратуры	0
78	Стоит ли говорить, что 55-летний Шмидт сделал за это время для Google больше, чем могли бы сделать основатели компании - Ларри Пейдж и location - 1	что вы думаете вообще о location - 1 ?	нейтрально	Сергей Брин	0
79	Решение гражданскими демократами было найдено быстро и единогласно, точно так же, как и получено согласие непосредственно location - 1	что вы думаете вообще о location - 1 ?	нейтрально	Мирославы Немцовой	0
80	20.2 КоАП) и арестовал на 10 суток, а через неделю — 9 июля location - 1 поддержал это решение.	что вы думаете вообще о location - 1 ?	нейтрально	Мосгорсуд	0
81	Получив диплом по химии в Корнельском университете, Рено поступила на location - 1, который закончила в 1963 году	что вы думаете вообще о location - 1 ?	нейтрально	юридический факультет Гарвардского университета	0
82	Президент США location - 1 и президент России Владимир Путин сделали совместное заявление к 75-летию исторической встречи американских и советских войск в конце Второй мировой войны на реке Эльба в Германии, ознаменовавшей поражение нацистского режима	что вы думаете вообще о location - 1 ?	нейтрально	Дональд Трамп	0
83	Первый серьёзный инцидент произошел в 1996 году, когда почтовая служба издала марку с изображением писателя location - 1, умершего в 1976 году, удалив с рисунка его любимые сигареты.	что вы думаете вообще о location - 1 ?	нейтрально	Андре Мальро	0
84	location - 1 собирается разделить ответственность за управление компанией среди нескольких человек, каждый из которых займет одну из ключевых позиций	что вы думаете вообще о location - 1 ?	нейтрально	Баффет	0
85	Однако лидер венесуэльской оппозиции location - 1 требует, чтобы правительство придерживалось конституции, в которой сказано, что, если президент скончается или будет объявлен абсолютно недееспособным, необходимо провести новые выборы в ближайшие 30 дней.	что вы думаете вообще о location - 1 ?	нейтрально	Энрике Каприлес	0
86	На пост министра внутренних дел в location - 1 Руснока готовят Мартина Пецина, исполнявшего уже эти обязанности в беспартийном правительстве Яна Фишера в 2009-2010 годах	что вы думаете вообще о location - 1 ?	нейтрально	техническом кабинете	0
87	В этом году на location - 1 премию мира претендовали более 200 человек и 85 организаций.	что вы думаете вообще о location - 1 ?	нейтрально	Нобелевскую	0
88	Вместе с Овьедо погиб его телохранитель location - 1 (Derlis Galeano) и пилот вертолета Рамон Пико Делмас (Ramón Picco Delmás).	что вы думаете вообще о location - 1 ?	отрицательно	Дерлис Галеано	0
89	location - 1 планировал обратиться к властям города Кембриджа, где братья Царнаевы проживали последние десять лет, за разрешением похоронить Тамерлана на муниципальном кладбище.	что вы думаете вообще о location - 1 ?	нейтрально	Стефан	0
90	24 июня 2013 года миланский суд приговорил бывшего премьер-министра Италии Сильвио Берлускони к семи годам лишения свободы по делу несовершеннолетней танцовщицы location - 1 (Каримы эль-Маруг).	что вы думаете вообще о location - 1 ?	нейтрально	Руби	0
91	Попытки спасти его в больнице Косовски-Митровицы оказались безуспешными», – сообщил информагентству AFP адвокат location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	Небойша Влаич	0
92	Организационную поддержку проекту оказывают Министерство обороны Российской Федерации, МЧС России, МВД России, Государственная корпорация по космической деятельности «location - 1», исполнительные органы государственной власти субъектов России, а также общественные и волонтерские организации	что вы думаете вообще о location - 1 ?	нейтрально	Роскосмос	0
93	В Tвиттере шерифа округа location - 1 в пятницу утром появилось просьба к местным жителям	что вы думаете вообще о location - 1 ?	нейтрально	Эда Гонсалеса	0
94	Мэри Шапиро, возглавившая Комиссию США по ценным бумагам и биржам (SEC) после финансового кризиса, покинет свой пост, передает New York Times со ссылкой на неназванных представителей location - 1 Барака Обамы	что вы думаете вообще о location - 1 ?	нейтрально	администрации президента США	0
95	Директор SEC по надзору location - 1 также рассматривается в качестве претендента	что вы думаете вообще о location - 1 ?	нейтрально	Роберт Кузами	0
96	location - 1 после известия о смерти Дадашева заявил, что находится в отчаянии: «Он был отличным боксером, потрясающим человеком и трудолюбивым спортсменом	что вы думаете вообще о location - 1 ?	нейтрально	Бадди Макгирт	0
97	В декабре 2017 года location - 1 выпустило вторую часть фильма «Пламя войны», где в очередной раз упомянуло массовое убийство в Лас-Вегасе, которое устроил Стивен Пэддок.	что вы думаете вообще о location - 1 ?	нейтрально	ИГ	0
98	Очередное заседание палаты состоится 13 января, объявил журналистам новый спикер Госдумы location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	Сергей Нарышкин	0
99	24 июня 2013 года location - 1 приговорил бывшего премьер-министра Италии Сильвио Берлускони к семи годам лишения свободы по делу несовершеннолетней танцовщицы Руби (Каримы эль-Маруг).	что вы думаете вообще о location - 1 ?	нейтрально	миланский суд	0
100	Режиссер location - 1 подчёркивает, что не ставит себе задачу создать «фильм-памятник», а хочет рассказать человеческую историю, у которой есть художественный и социальный потенциал.	что вы думаете вообще о location - 1 ?	нейтрально	Карас	0
101	Тогда же его обвинили в связях с палестинской группировкой location - 1 и ливанской — «Хезболла».	что вы думаете вообще о location - 1 ?	нейтрально	ХАМАС	0
102	32-летний житель Сочи Олег Топалов был арестован по решению location - 1 17 октября 2011 года по обвинению в убийстве и незаконном обороте оружия.	что вы думаете вообще о location - 1 ?	нейтрально	Пресненского суда Москвы	0
103	Как сообщают в микроблоге представители арт-группы «Война», суд постановил оставить решение location - 1 об отсрочке наказания Марии Алёхиной без изменения, осужденную оставить в колонии.	что вы думаете вообще о location - 1 ?	нейтрально	горсуда Березников	0
104	Депутаты location - 1 Адальби Шхагошев и Александр Грибов предложили ввести уголовную ответственность за «пропаганду терроризма»	что вы думаете вообще о location - 1 ?	нейтрально	Госдумы	0
105	Во вторник, 23 июля 2019 года, российский боксёр location - 1 скончался в больнице от травм, которые он получил во время боя с пуэрториканцем Сабриэлем Матиасом (Subriel Matías).	что вы думаете вообще о location - 1 ?	отрицательно	Максим Дадашев	0
106	Однако заговор провалился, когда location - 1, на ноге у которого есть татуировка с образом Бибера, передумал и сообщил о нём властям.	что вы думаете вообще о location - 1 ?	нейтрально	Мартин	0
107	«Мисс Калифорния» location - 1 получила по электронной почте анонимное письмо, в котором сообщалось, что некое лицо владеет фотографиями девушки в обнажённом виде	что вы думаете вообще о location - 1 ?	отрицательно	Кессиди Вульф	0
108	Дочь Ван Цзюня, Ван Цзинцзин, получила образование в Австралии, директор компании location - 1, жила в квартире в Гонконге стоимостью 7 млн долларов.	что вы думаете вообще о location - 1 ?	нейтрально	Huixin Yin Tong	0
109	Сопредседатель группы «Экозащита!» Владимир Сливяк отметил, что предыдущие location - 1 приучили экологическое сообщество к тому, что ничего особо хорошего от их деятельности ожидать не стоит.	что вы думаете вообще о location - 1 ?	нейтрально	Думы	0
110	В пятницу — 28 июня 2013 года российская прокуратура обратилась в location - 1 с просьбой ограничить свободу передвижения медиамагната Александра Лебедева на 21 месяц за избиение своего оппонента — Сергея Полонского на телешоу.	что вы думаете вообще о location - 1 ?	нейтрально	московский суд	0
111	В 1927 году в 19 лет вступил в location - 1, служил в Красной армии	что вы думаете вообще о location - 1 ?	нейтрально	Коммунистическую партию	0
112	Кандидат в президенты учился в location - 1 и в настоящее время считается одним из богатейших граждан своей страны.	что вы думаете вообще о location - 1 ?	нейтрально	Сорбонне	0
113	Эти посты согласно пакетным договоренностям были «забронированы» за бывшим вице-премьером Александром Жуковым («Единая Россия») и Иваном Мельниковым (location - 1)	что вы думаете вообще о location - 1 ?	нейтрально	КПРФ	0
114	По словам прокуроров, location - 1 оказалась «не в том месте в неподходящее время».	что вы думаете вообще о location - 1 ?	отрицательно	Чжан	0
115	Он отметил, что считает location - 1 одним из величайших режиссеров современности и храбрым человеком, а также, что Морриконе «вечно благодарен ему за возможность написать музыку для его фильма».	что вы думаете вообще о location - 1 ?	нейтрально	Квентино Тарантино	0
116	Новым главой крупнейшего управления полиции Соединённого Королевства стала Крессида Дик (Cressida Dick), бывший руководитель location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	национальной антитеррористической службы Великобритании	0
117	Когда полиция зашла в дом к location - 1, он попросил дать ему возможность позвонить адвокату и заперся в спальне.	что вы думаете вообще о location - 1 ?	отрицательно	Гарсии	0
118	Это связано с тем, что Комитет по Оценке СМИ решил опротестовать решение location - 1	что вы думаете вообще о location - 1 ?	нейтрально	Кёльнского суда	0
119	И по сей день, по словам организаторов торгов, на конверте видны отпечатки пальцев убийцы, соседствующие с автографом бывшего участника группы ''The Beatles'' и датой: «location - 1, 1980»	что вы думаете вообще о location - 1 ?	нейтрально	Джон Леннон	0
120	location - 1 скончалась 8 апреля 2013 года в возрасте 87 лет.	что вы думаете вообще о location - 1 ?	отрицательно	Маргарет Тэтчер	0
121	"Глава исполкома ""Единой России"" Андрей Воробьев заявил ""Ъ"", что у партии нет никакой позиции по поводу отставки главы location - 1"	что вы думаете вообще о location - 1 ?	нейтрально	башкирской администрации	0
122	В случае, если 54 из 81 члена location - 1 проголосуют за импичмент, Руссефф лишится поста президента и Мишел Темер пробудет президентом до 31 декабря 2018 года — срока окончания её полномочий.	что вы думаете вообще о location - 1 ?	нейтрально	Сената	0
