	text	entity	label	entity_type	entity_pos_rel_start	entity_pos_rel_end	source
2737	«Он был очень умным, образованным, амбициозным и безжалостным человеком  был красивым и представительным и быстро смог завоевать доверие незнакомца», — сообщил Карпичков изданию.	Карпичков	0.0	PERSON	160	169	156300_text.txt
3934	Более того, как сообщает CNN, виновным в обсуждении последнего инцидента с Хиллари «грозят последствия вплоть до увольнения».	Хиллари	0.0	PERSON	75	82	106133_text.txt
1256	Король Карл XVI Густав вручит лауреатам золотую медаль с портретом учредителя премии и диплом.	Карл XVI Густав	0.0	PERSON	7	22	509888_text.txt
2508	Он уступает лишь легендарному Крису Челиосу, который всего два года назад играл с Red Wings в финале, а еще за год до этого выиграл Кубок (ему было, соответственно, 47 и 46 лет)	Red Wings	0.0	ORGANIZATION	82	91	14000_text.txt
1316	После этого в коалиционном правительстве Владимира Шпидлы в 2002-2003 годах Руснок исполнял обязанности министра промышленности и торговли	коалиционном правительстве	0.0	ORGANIZATION	14	40	1109.txt
2792	У спикера новой Госдумы стало восемь заместителей	Госдумы	0.0	ORGANIZATION	16	23	16642_text.txt
3529	"Причиной очередной отставки источник ""Ъ"" в башкирской администрации назвал отсутствие у чиновника ярко выраженных лидерских качеств и недостатки в оргработе"	Ъ	0.0	ORGANIZATION	38	39	013.txt
3238	Полиция и Нацгвардия усилили патрулирование центра Киева и метро после взрыва на Бессарабке.	Полиция	0.0	ORGANIZATION	0	7	128624_text.txt
2322	Президент Дональд Трамп помиловал Джо Арпайо, своего политического союзника, который называл себя «самым суровым шерифом Америки».	Дональд Трамп	0.0	PERSON	10	23	127139_text.txt
1914	Мать Магнитского называла процесс «надругательством над памятью сына».	Магнитского	0.0	PERSON	5	16	39392_text.txt
1317	После этого в коалиционном правительстве Владимира Шпидлы в 2002-2003 годах Руснок исполнял обязанности министра промышленности и торговли	правительстве	0.0	ORGANIZATION	27	40	1109.txt
1900	77-летняя Бардо активно поддерживала Депардьё в его конфликте с французскими властями, начавшемся, когда актер решил эмигрировать из-за повышения налогов.	Депардьё	1.0	PERSON	37	45	23275_text.txt
2766	В петиции говорится, что среди потенциальных объектов планируемой Хендриксом были военнослужащие, а также женщина, организовавшая конкурс «Нарисуй пророка Мухаммада»	Хендриксом	0.0	PERSON	66	76	104434_text.txt
2463	Согласно документам суда, в период с 2006 до конца 2007 года Мардахаев и его сообщники обманывали потерпевших, используя для этого фальшивые сайты, которые, якобы, были связаны с Федеральной налоговой службой США.	Федеральной налоговой службой США	-1.0	ORGANIZATION	179	212	14672_text.txt
2810	Остались в Госдуме олимпийская чемпионка по художественной гимнастике Алина Кабаева, один из самых титулованных в мире борцов Александр Карелин, бывший вратарь советской сборной по хоккею Владислав Третьяк и другие.	Госдуме	0.0	ORGANIZATION	11	18	16642_text.txt
3316	Вечером 10 декабря 2013 года в концертном зале Стокгольмской филармонии Король Швеции Карл XVI Густав вручил Нобелевские премии 2013 года по медицине, физике, химии, литературе и экономике	Нобелевские	0.0	PERSON	109	120	42263_text.txt
3420	Глава МВФ арестован в Нью-Йорке	МВФ	0.0	ORGANIZATION	6	9	13730_text.txt
3994	Власти раскрыли его личность — это 20-летний выходец из Чечни Хамзат Азимов	Хамзат Азимов	0.0	PERSON	62	75	159392_text.txt
2194	В четверг, 22 ноября 2017 года, Гаагский Международный трибунал по бывшей Югославии приговорил бывшего военного командира боснийских сербов 74-летнего генерала Ратко Младича к пожизненному заключению, признав его виновным в геноциде во время Боснийской войны.	Гаагский Международный трибунал по бывшей Югославии	0.0	ORGANIZATION	32	83	135917_text.txt
274	До настоящего времени она занимала пост в министерстве иностранных дел, однако содержание её работы там не раскрывается.	министерстве иностранных дел	0.0	ORGANIZATION	42	70	112736_text.txt
1802	«Согласно конституции, если инаугурация президента по какой-либо причине не может состояться перед Национальной Ассамблеей, он может сделать это перед Верховным судом; при этом не указано, как и когда, — сказал поддерживающий Чавеса законодатель Хосе Авила. — Теперь нам необходимо подождать и увидеть, что скажет Верховный суд, и можно будет определить дату».	Чавеса	0.0	PERSON	226	232	23512_text.txt
1692	Ранее это сделал депутат от «Справедливой России» Илья Пономарев, в своем выступлении охарактеризовавший «Единую Россию» как «партию жуликов и воров» (выражение Алексея Навального) и выразивший убеждение, что новые законодательные акты послужат поводом к репрессивным мерам	Единую Россию	0.0	ORGANIZATION	106	119	19107_text.txt
3028	"По данным ""Интерфакса"", Шакирьянов проходил боевую подготовку в том же лагере террористов, где и боевики, принимавшие участие в захвате школы в Беслане в 2004 году."	Интерфакса	0.0	ORGANIZATION	11	21	194.txt
2853	Очередное заседание палаты состоится 13 января, объявил журналистам новый спикер Госдумы Сергей Нарышкин.	Госдумы	0.0	ORGANIZATION	81	88	16642_text.txt
52	Так, в официальном обращении, в котором он сообщил о грядущих перестановках, Эрик открытым текстом признался, что испытывает безграничную гордость за собственное руководство Google в течение последних 10 лет.	Google	0.0	ORGANIZATION	174	180	221.txt
2815	Корреспондент Русской службы «Голоса Америки» узнал у представителей различных общественных организаций России, чего они ждут от новой Думы.	Голоса Америки	0.0	ORGANIZATION	30	44	16642_text.txt
1842	26-летний американец был сторонником Исламского государства (ИГ).	Исламского государства	0.0	ORGANIZATION	37	59	141084_text.txt
1456	"Большинство при голосовании в чешском парламенте, таким образом, решает то ""болото"", что осталось от правоцентристской партии ""Дела общественные"" (Veci verejne)."	чешском парламенте	0.0	ORGANIZATION	30	48	1109.txt
3483	Квирикашвили возглавлял правительство Грузии с декабря 2015 года.	правительство Грузии	0.0	ORGANIZATION	24	44	163487_text.txt
1009	Об этом 18 января сообщило Министерство обороны США.	Министерство обороны США	0.0	ORGANIZATION	27	51	208557_text.txt
1254	Обладатель премии по премии по экономике памяти Альфреда Нобеля, учреждённой Государственным банком Швеции в 1968 году, станет известен 14 октября.	Государственным банком	0.0	ORGANIZATION	77	99	509888_text.txt
1600	Сам Мосийчук в 2011—2014 годах находился в тюрьме по обвинениям в причастности к ультранационалистической «террористической» группировке.	Мосийчук	-1.0	PERSON	4	12	132779_text.txt
3757	Дети убитой журналистки Анны Политковской заявили, что не будут присутствовать на «заведомо нелегитимном процессе»	Анны Политковской	-1.0	PERSON	24	41	39987_text.txt
1933	В соответствии с пунктом д статьи 83 Конституции Российской Федерации освободить Суркова Владислава Юрьевича от должности Заместителя Председателя Правительства Российской Федерации Руководителя Аппарата Правительства Российской Федерации по собственному желанию	Суркова Владислава Юрьевича	1.0	PERSON	81	108	37695_text.txt
2513	К слову, Рекки, вероятнее всего, повесит коньки на гвоздь после финальной серии.	Рекки	0.0	PERSON	9	14	14000_text.txt
2245	Приятель Джохара Царнаева Робел Филлипос выпущен под залог	Джохара Царнаева	0.0	PERSON	9	25	37642_text.txt
1931	«Юные пионеры Китая» — пионерская организация для детей в возрасте от 6 до 14 лет, учеников начальной и средней школы	Юные пионеры Китая	0.0	ORGANIZATION	1	19	198350_text.txt
983	Наибольшую известность футболист приобрёл в «Бенфике»	Бенфике	0.0	ORGANIZATION	45	52	42687_text.txt
629	Но вместо этого я стал убийцей, а убийцы не являются кем-то (особенным — ред.)», — признался Чэпмен	Чэпмен	-1.0	PERSON	93	99	123602_text.txt
2464	Согласно документам суда, в период с 2006 до конца 2007 года Мардахаев и его сообщники обманывали потерпевших, используя для этого фальшивые сайты, которые, якобы, были связаны с Федеральной налоговой службой США.	Федеральной налоговой службой	0.0	ORGANIZATION	179	208	14672_text.txt
1576	В заключении по делу Лебедева прокуратура завила, что его следует признать виновным в проявлении ненависти по политическим мотивам, запретить менять место жительства или работу без уведомления властей и принимать участие в организации публичных мероприятий в течение года и девяти месяцев.	Лебедева	-1.0	PERSON	21	29	39176_text.txt
1088	Эксперты лаборатории Портон-Даун подтвердили, что в бутылке находился «Новичок».	Портон-Даун	0.0	ORGANIZATION	21	32	173553_text.txt
3630	Член Партии регионов 54-летний Геннадий Кернес стал мэром Харькова в марте 2010 году, сменив на этом посту своего знакомого Михаила Добкина.	Партии регионов	0.0	ORGANIZATION	5	20	47371_text.txt
